Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Action|2000|1|Mission: Impossible 2|May 24, 2000|Paramount Pictures|PG-13|$215,409,889|39,964,728
Action|2000|2|Gladiator|May 5, 2000|Dreamworks SKG|R|$186,610,052|34,621,530
Action|2000|3|X-Men|Jul 14, 2000|20th Century Fox|PG-13|$157,299,717|29,183,620
Action|2000|4|Charlie's Angels|Nov 3, 2000|Sony Pictures|PG-13|$122,802,761|22,783,443
Action|2000|5|Gone in 60 Seconds|Jun 9, 2000|Walt Disney|PG-13|$101,643,008|18,857,700
Action|2000|6|U-571|Apr 21, 2000|Universal|PG-13|$77,086,030|14,301,675
Action|2000|7|Shaft|Jun 16, 2000|Paramount Pictures|R|$70,327,868|13,047,841
Action|2000|8|Romeo Must Die|Mar 22, 2000|Warner Bros.|R|$55,973,336|10,384,663
Action|2000|9|Vertical Limit|Dec 8, 2000|Sony Pictures|PG-13|$51,880,114|9,625,253
Action|2000|10|The 6th Day|Nov 17, 2000|Sony Pictures|PG-13|$34,317,634|6,366,907
Action|2000|11|Proof of Life|Dec 8, 2000|Warner Bros.|R|$29,053,477|5,390,255
Action|2000|12|Reindeer Games|Feb 25, 2000|Miramax|R|$23,360,779|4,334,096
Action|2000|13|Battlefield Earth: A Saga o…|May 12, 2000|Warner Bros.|PG-13|$21,471,685|3,983,615
Action|2000|14|Red Planet|Nov 10, 2000|Warner Bros.|PG-13|$17,265,409|3,203,229
Action|2000|15|Bait|Sep 15, 2000|Warner Bros.|R|$15,325,127|2,843,251
Action|2000|16|Supernova|Jan 14, 2000|MGM|PG-13|$14,218,868|2,638,008
Action|2000|17|Crouching Tiger, Hidden Dragon|Dec 8, 2000|Sony Pictures Cla…|PG-13|$13,450,791|2,495,508
Action|2000|18|Highlander: Endgame|Sep 1, 2000|Miramax/Dimension|R|$12,801,190|2,374,988
Action|2000|19|The Legend of Drunken Master|Oct 20, 2000|Miramax|R|$11,546,543|2,142,215
Action|2000|20|Godzilla 2000|Aug 18, 2000|Sony Pictures|PG|$10,037,390|1,862,224
Action|2000|21|The World is Not Enough|Nov 19, 1999|MGM|PG-13|$9,053,635|1,679,709
Action|2000|22|The Way of the Gun|Sep 8, 2000|Artisan|R|$6,047,856|1,122,051
Action|2000|23|End of Days|Nov 24, 1999|Universal|R|$3,704,043|687,206
Action|2000|24|Double Jeopardy|Sep 24, 1999|Paramount Pictures|R|$2,703,114|501,505
Action|2000|25|Three Kings|Oct 1, 1999|Warner Bros.|R|$1,428,932|265,107
Action|2000|26|Taxi 2|Oct 6, 2000|Lionsgate|Not Rated|$727,386|134,951
Action|2000|27|Blue Streak|Sep 17, 1999|Sony Pictures|PG-13|$447,449|83,014
Action|2000|28|The Omega Code|Oct 15, 1999|Providence Entert…|PG-13|$334,352|62,031
Action|2000|29|El Circulo Vicioso|Oct 13, 2000||Not Rated|$205,265|38,082
Action|2000|30|The Boondock Saints|Jan 21, 2000|Indican Pictures|R|$30,471|5,653
Action|2000|31|Pups|Mar 31, 2000||Not Rated|$4,427|821
Action|2001|1|Rush Hour 2|Aug 3, 2001|New Line|PG-13|$226,164,286|39,958,354
Action|2001|2|Pearl Harbor|May 25, 2001|Walt Disney|PG-13|$198,539,855|35,077,712
Action|2001|3|Jurassic Park III|Jul 18, 2001|Universal|PG-13|$181,166,115|32,008,147
Action|2001|4|The Fast and the Furious|Jun 22, 2001|Universal|PG-13|$144,512,310|25,532,210
Action|2001|5|Crouching Tiger, Hidden Dragon|Dec 8, 2000|Sony Pictures Cla…|PG-13|$114,617,017|20,250,356
Action|2001|6|Swordfish|Jun 8, 2001|Warner Bros.|R|$69,772,969|12,327,379
Action|2001|7|The Mexican|Mar 2, 2001|Dreamworks SKG|R|$66,808,615|11,803,642
Action|2001|8|Spy Game|Nov 21, 2001|Universal|R|$61,453,515|10,857,511
Action|2001|9|Behind Enemy Lines|Nov 30, 2001|20th Century Fox|PG-13|$53,707,487|9,488,955
Action|2001|10|Exit Wounds|Mar 16, 2001|Warner Bros.|R|$51,758,599|9,144,628
Action|2001|11|The One|Nov 2, 2001|Sony Pictures|PG-13|$43,905,746|7,757,198
Action|2001|12|Kiss of the Dragon|Jul 6, 2001|20th Century Fox|R|$36,833,473|6,507,680
Action|2001|13|Driven|Apr 27, 2001|Warner Bros.|PG-13|$32,616,869|5,762,697
Action|2001|14|Double Take|Jan 12, 2001|Walt Disney|PG-13|$29,823,162|5,269,109
Action|2001|15|Heist|Nov 9, 2001|New Line|R|$23,483,357|4,149,003
Action|2001|16|Vertical Limit|Dec 8, 2000|Sony Pictures|PG-13|$16,593,246|2,931,668
Action|2001|17|Iron Monkey|Oct 12, 2001|Miramax|PG-13|$14,681,661|2,593,933
Action|2001|18|John Carpenter’s Ghosts of …|Aug 24, 2001|Screen Media Films|R|$8,434,601|1,490,212
Action|2001|19|Megiddo: Omega Code 2|Sep 21, 2001|8X Entertainment|PG-13|$6,047,691|1,068,496
Action|2001|20|Proof of Life|Dec 8, 2000|Warner Bros.|R|$3,545,454|626,405
Action|2001|21|Charlie's Angels|Nov 3, 2000|Sony Pictures|PG-13|$2,502,784|442,187
Action|2001|22|Gladiator|May 5, 2000|Dreamworks SKG|R|$1,073,753|189,709
Action|2001|23|Extreme Days|Sep 28, 2001|Providence Entert…|PG|$1,047,553|185,080
Action|2001|24|Black Hawk Down|Dec 28, 2001|Sony Pictures|R|$558,812|98,730
Action|2001|25|Le pacte des loups|Jun 1, 2001||R|$401,634|70,960
Action|2001|26|The 6th Day|Nov 17, 2000|Sony Pictures|PG-13|$226,067|39,941
Action|2001|27|Red Planet|Nov 10, 2000|Warner Bros.|PG-13|$215,481|38,070
Action|2001|28|Time and Tide|May 4, 2001||R|$88,868|15,701
Action|2001|29|Bangkok Dangerous|Oct 19, 2001|First Look|R|$19,676|3,476
Action|2001|30|Akira|Apr 27, 2001||R|$19,585|3,460
Action|2001|31|Taxi 2|Oct 6, 2000|Lionsgate|Not Rated|$2,458|434
Action|2002|1|Men in Black 2|Jul 3, 2002|Sony Pictures|PG-13|$190,418,803|32,774,320
Action|2002|2|Die Another Day|Nov 22, 2002|MGM|PG-13|$153,770,825|26,466,579
Action|2002|3|xXx|Aug 9, 2002|Sony Pictures|PG-13|$141,930,000|24,428,571
Action|2002|4|Minority Report|Jun 21, 2002|20th Century Fox|PG-13|$132,024,714|22,723,702
Action|2002|5|The Sum of All Fears|May 31, 2002|Paramount Pictures|PG-13|$118,471,320|20,390,932
Action|2002|6|Black Hawk Down|Dec 28, 2001|Sony Pictures|R|$108,079,933|18,602,398
Action|2002|7|The Scorpion King|Apr 19, 2002|Universal|PG-13|$90,580,000|15,590,361
Action|2002|8|Blade 2|Mar 22, 2002|New Line|R|$81,676,888|14,057,984
Action|2002|9|The Tuxedo|Sep 27, 2002|Dreamworks SKG|PG-13|$50,189,179|8,638,412
Action|2002|10|Reign of Fire|Feb 19, 2002|Walt Disney|PG-13|$43,061,982|7,411,700
Action|2002|11|Windtalkers|Jun 14, 2002|MGM|R|$40,914,068|7,042,008
Action|2002|12|Collateral Damage|Feb 8, 2002|Warner Bros.|R|$40,048,332|6,893,000
Action|2002|13|K-19: The Widowmaker|Jul 19, 2002|Paramount Pictures|PG-13|$35,168,966|6,053,178
Action|2002|14|I Spy|Nov 1, 2002|Sony Pictures|PG-13|$33,105,600|5,698,037
Action|2002|15|Bad Company|Jun 7, 2002|Walt Disney|PG-13|$30,157,016|5,190,536
Action|2002|16|The Transporter|Oct 11, 2002|20th Century Fox|PG-13|$25,283,880|4,351,786
Action|2002|17|Rollerball|Feb 8, 2002|MGM|PG-13|$18,990,542|3,268,595
Action|2002|18|Half Past Dead|Nov 15, 2002|Sony Pictures|PG-13|$15,374,912|2,646,284
Action|2002|19|Ballistic: Ecks vs. Sever|Sep 20, 2002|Warner Bros.|R|$14,294,842|2,460,385
Action|2002|20|Le pacte des loups|Jun 1, 2001||R|$10,527,229|1,811,915
Action|2002|21|Formula 51|Oct 18, 2002|Screen Media Films|R|$5,204,007|895,698
Action|2002|22|Behind Enemy Lines|Nov 30, 2001|20th Century Fox|PG-13|$5,148,245|886,100
Action|2002|23|Extreme Ops|Nov 27, 2002|Paramount Pictures|PG-13|$4,808,772|827,671
Action|2002|24|State Property|Jan 18, 2002|Lionsgate|R|$2,099,719|361,397
Action|2002|25|Equilibrium|Dec 6, 2002|Miramax/Dimension|R|$1,190,018|204,822
Action|2002|26|Spy Game|Nov 21, 2001|Universal|R|$909,045|156,462
Action|2002|27|Metropolis|Mar 6, 1927|Paramount Pictures|Not Rated|$583,182|100,375
Action|2002|28|Shichinin no samurai|Nov 19, 1956|Cowboy Pictures|Not Rated|$183,443|31,573
Action|2002|29|Snipes|Sep 4, 2002||R|$66,339|11,418
Action|2002|30|Master of the Flying Guillo…|May 24, 2002||Not Rated|$20,665|3,556
Action|2002|31|Outta Time|Apr 12, 2002||R|$4,052|697
Action|2002|32|Bangkok Dangerous|Oct 19, 2001|First Look|R|$3,624|623
Action|2003|1|The Matrix Reloaded|May 15, 2003|Warner Bros.|R|$281,553,689|46,692,154
Action|2003|2|X-Men 2|May 2, 2003|20th Century Fox|PG-13|$214,949,694|35,646,715
Action|2003|3|Terminator 3: Rise of the M…|Jul 1, 2003|Warner Bros.|R|$150,358,296|24,935,040
Action|2003|4|Bad Boys II|Jul 18, 2003|Sony Pictures|R|$138,540,870|22,975,268
Action|2003|5|The Matrix Revolutions|Nov 5, 2003|Warner Bros.|R|$138,294,428|22,934,399
Action|2003|6|Hulk|Jun 20, 2003|Universal|PG-13|$132,177,234|21,919,939
Action|2003|7|2 Fast 2 Furious|Jun 6, 2003|Universal|PG-13|$127,120,058|21,081,269
Action|2003|8|S.W.A.T.|Aug 8, 2003|Sony Pictures|PG-13|$116,877,597|19,382,686
Action|2003|9|Daredevil|Feb 14, 2003|20th Century Fox|PG-13|$102,543,518|17,005,558
Action|2003|10|Charlie's Angels: Full Thro…|Jun 27, 2003|Sony Pictures|PG-13|$100,814,328|16,718,794
