Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Comedy|2000|1|Meet the Parents|Oct 6, 2000|Universal|PG-13|$161,325,490|29,930,517
Comedy|2000|2|Scary Movie|Jul 7, 2000|Miramax/Dimension|R|$157,019,771|29,131,682
Comedy|2000|3|Nutty Professor II: The Klumps|Jul 28, 2000|Universal|PG-13|$123,307,945|22,877,169
Comedy|2000|4|Big Momma's House|Jun 2, 2000|20th Century Fox|PG-13|$117,559,438|21,810,656
Comedy|2000|5|The Kid|Jul 7, 2000|Walt Disney|PG|$69,688,384|12,929,199
Comedy|2000|6|Road Trip|May 19, 2000|Dreamworks SKG|R|$68,525,609|12,713,471
Comedy|2000|7|Bring it On|Aug 25, 2000|Universal|PG-13|$68,353,550|12,681,549
Comedy|2000|8|The Whole Nine Yards|Feb 18, 2000|Warner Bros.|R|$57,262,492|10,623,838
Comedy|2000|9|Next Friday|Jan 12, 2000|New Line|R|$57,176,582|10,607,900
Comedy|2000|10|Miss Congeniality|Dec 22, 2000|Warner Bros.|PG-13|$46,382,671|8,605,319
Comedy|2000|11|The Replacements|Aug 11, 2000|Warner Bros.|PG-13|$44,737,059|8,300,010
Comedy|2000|12|The Family Man|Dec 22, 2000|Universal|PG-13|$43,144,380|8,004,523
Comedy|2000|13|Little Nicky|Nov 10, 2000|New Line|PG-13|$38,848,624|7,207,536
Comedy|2000|14|Bedazzled|Oct 20, 2000|20th Century Fox|PG-13|$37,519,291|6,960,907
Comedy|2000|15|28 Days|Apr 14, 2000|Sony Pictures|PG-13|$37,035,515|6,871,153
Comedy|2000|16|Hanging Up|Feb 18, 2000|Sony Pictures|PG-13|$36,037,909|6,686,068
Comedy|2000|17|Dude, Where's My Car?|Dec 15, 2000|20th Century Fox|PG-13|$35,631,910|6,610,743
Comedy|2000|18|Almost Famous|Sep 15, 2000|Dreamworks SKG|R|$31,939,009|5,925,604
Comedy|2000|19|High Fidelity|Mar 31, 2000|Walt Disney|R|$27,277,055|5,060,678
Comedy|2000|20|Wonder Boys|Feb 23, 2000|Paramount Pictures|R|$19,284,952|3,577,913
Comedy|2000|21|Deuce Bigalow: Male Gigolo|Dec 10, 1999|Walt Disney|R|$19,181,507|3,558,721
Comedy|2000|22|Small Time Crooks|May 19, 2000|Dreamworks SKG|PG|$17,266,359|3,203,406
Comedy|2000|23|Best in Show|Sep 27, 2000|Warner Bros.|PG-13|$17,179,643|3,187,317
Comedy|2000|24|Drowning Mona|Mar 3, 2000|Destination Films|PG-13|$15,427,192|2,862,187
Comedy|2000|25|The Ladies Man|Oct 13, 2000|Paramount Pictures|R|$13,592,872|2,521,868
Comedy|2000|26|The Crew|Aug 25, 2000|Walt Disney|PG-13|$13,019,253|2,415,445
Comedy|2000|27|Ready to Rumble|Apr 7, 2000|Warner Bros.|PG-13|$12,372,410|2,295,437
Comedy|2000|28|Saving Grace|Aug 4, 2000|Fine Line|R|$12,178,602|2,259,480
Comedy|2000|29|Lucky Numbers|Oct 27, 2000|Paramount Pictures|R|$10,014,234|1,857,928
Comedy|2000|30|3 Strikes|Mar 1, 2000|MGM|R|$9,821,335|1,822,140
Comedy|2000|31|Play it to the Bone|Dec 24, 1999|Walt Disney|R|$8,423,838|1,562,864
Comedy|2000|32|Screwed|May 12, 2000|Universal|PG-13|$6,982,680|1,295,487
Comedy|2000|33|What Planet Are You From?|Mar 3, 2000|Sony Pictures|R|$6,291,602|1,167,273
Comedy|2000|34|Where the Money Is|Apr 14, 2000|USA Films|PG-13|$5,658,940|1,049,896
Comedy|2000|35|Held Up|May 12, 2000|Trimark|PG-13|$4,714,090|874,599
Comedy|2000|36|East is East|Apr 14, 2000|Miramax|R|$4,170,647|773,774
Comedy|2000|37|Whipped|Sep 1, 2000|Destination Films|R|$4,142,507|768,554
Comedy|2000|38|Isn't She Great|Jan 28, 2000|Universal|R|$2,954,405|548,127
Comedy|2000|39|But I'm a Cheerleader|Jul 7, 2000|Lionsgate|R|$2,205,627|409,207
Comedy|2000|40|O Brother, Where Art Thou?|Dec 22, 2000|Walt Disney|PG-13|$1,936,631|359,300
Comedy|2000|41|La Vie Après L'Amour|Jul 7, 2000|Alliance Films|Not Rated|$1,795,758|333,164
Comedy|2000|42|The Broken Hearts Club: A R…|Sep 29, 2000|Sony Pictures Cla…|R|$1,719,458|319,008
Comedy|2000|43|Dogma|Nov 12, 1999|Lionsgate|R|$1,668,162|309,492
Comedy|2000|44|Gun Shy|Feb 4, 2000|Walt Disney|R|$1,638,202|303,933
