Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2000|1|The Perfect Storm|Jun 30, 2000|Warner Bros.|PG-13|$182,618,434|33,880,971
Drama|2000|2|Erin Brockovich|Mar 17, 2000|Universal|R|$125,548,685|23,292,891
Drama|2000|3|Remember the Titans|Sep 29, 2000|Walt Disney|PG|$113,746,040|21,103,161
Drama|2000|4|The Patriot|Jun 28, 2000|Sony Pictures|R|$113,330,342|21,026,037
Drama|2000|5|Cast Away|Dec 22, 2000|20th Century Fox|PG-13|$109,689,440|20,350,545
Drama|2000|6|Coyote Ugly|Aug 4, 2000|Walt Disney|PG-13|$60,786,269|11,277,600
Drama|2000|7|The Green Mile|Dec 10, 1999|Warner Bros.|R|$60,119,360|11,153,870
Drama|2000|8|American Beauty|Sep 15, 1999|Dreamworks SKG|R|$59,040,232|10,953,660
Drama|2000|9|The Cider House Rules|Dec 10, 1999|Miramax|PG-13|$53,345,693|9,897,160
Drama|2000|10|The Hurricane|Dec 29, 1999|Universal|R|$50,158,016|9,305,754
Drama|2000|11|Men of Honor|Nov 10, 2000|20th Century Fox|R|$47,512,458|8,814,927
Drama|2000|12|Frequency|Apr 28, 2000|New Line|PG-13|$44,983,704|8,345,770
Drama|2000|13|The Talented Mr. Ripley|Dec 24, 1999|Paramount Pictures|R|$41,520,486|7,703,244
Drama|2000|14|The Beach|Feb 11, 2000|20th Century Fox|R|$39,778,599|7,380,074
Drama|2000|15|Autumn in New York|Aug 11, 2000|MGM|PG-13|$37,752,931|7,004,254
Drama|2000|16|Bounce|Nov 17, 2000|Miramax|PG-13|$36,675,505|6,804,360
Drama|2000|17|My Dog Skip|Jan 12, 2000|Warner Bros.|PG|$34,099,640|6,326,463
Drama|2000|18|Where the Heart Is|Apr 28, 2000|20th Century Fox|PG-13|$33,771,174|6,265,523
Drama|2000|19|Pay it Forward|Oct 20, 2000|Warner Bros.|PG-13|$32,966,043|6,116,148
Drama|2000|20|The Legend of Bagger Vance|Nov 3, 2000|Dreamworks SKG|PG-13|$30,695,227|5,694,847
Drama|2000|21|Any Given Sunday|Dec 22, 1999|Warner Bros.|R|$29,778,713|5,524,807
Drama|2000|22|Girl, Interrupted|Dec 21, 1999|Sony Pictures|R|$28,436,380|5,275,766
Drama|2000|23|Love and Basketball|Apr 21, 2000|New Line|PG-13|$27,441,122|5,091,117
Drama|2000|24|Magnolia|Dec 17, 1999|New Line|R|$21,686,030|4,023,382
Drama|2000|25|Bicentennial Man|Dec 17, 1999|Walt Disney|PG|$18,610,080|3,452,705
Drama|2000|26|The Contender|Oct 13, 2000|Dreamworks SKG|R|$17,804,273|3,303,204
Drama|2000|27|Center Stage|May 12, 2000|Sony Pictures|PG-13|$17,200,925|3,191,266
Drama|2000|28|Billy Elliot|Oct 13, 2000|Focus Features|PG-13|$17,095,205|3,171,652
Drama|2000|29|Boiler Room|Feb 18, 2000|New Line|R|$16,963,963|3,147,302
Drama|2000|30|The Next Best Thing|Mar 3, 2000|Paramount Pictures|PG-13|$14,983,572|2,779,883
Drama|2000|31|Get Carter|Oct 6, 2000|Warner Bros.|R|$14,967,182|2,776,842
Drama|2000|32|Anna and the King|Dec 17, 1999|20th Century Fox|PG-13|$14,518,346|2,693,570
Drama|2000|33|Snow Falling on Cedars|Dec 24, 1999|Universal|PG-13|$14,235,248|2,641,047
Drama|2000|34|Angela's Ashes|Dec 24, 1999|Paramount Pictures|R|$12,852,628|2,384,532
Drama|2000|35|Here on Earth|Mar 24, 2000|20th Century Fox|PG-13|$10,494,147|1,946,966
Drama|2000|36|Man on the Moon|Dec 22, 1999|Universal|R|$9,271,100|1,720,055
Drama|2000|37|The End of the Affair|Dec 3, 1999|Sony Pictures|R|$9,104,818|1,689,205
Drama|2000|38|Boys Don't Cry|Oct 8, 1999|Fox Searchlight|R|$8,843,539|1,640,730
Drama|2000|39|I Dreamed of Africa|May 5, 2000|Sony Pictures|PG-13|$6,543,194|1,213,950
Drama|2000|40|Croupier|Apr 21, 2000|Shooting Gallery|Not Rated|$6,201,143|1,150,490
Drama|2000|41|Todo sobre mi madre|Nov 5, 1999|Sony Pictures Cla…|R|$6,131,119|1,137,498
Drama|2000|42|Finding Forrester|Dec 19, 2000|Sony Pictures|PG-13|$5,301,731|983,623
Drama|2000|43|Black and White|Apr 5, 2000|Sony Pictures|R|$5,241,315|972,414
Drama|2000|44|Gossip|Apr 21, 2000|Warner Bros.|R|$5,108,820|947,833
Drama|2000|45|Sunshine|Dec 17, 1999|Paramount Vantage|R|$4,969,834|922,047
Drama|2000|46|Duets|Sep 15, 2000|Walt Disney|R|$4,734,235|878,336
Drama|2000|47|Chocolat|Dec 15, 2000|Miramax|PG-13|$4,248,984|788,308
Drama|2000|48|You Can Count on Me|Nov 10, 2000|Paramount Vantage|R|$3,815,524|707,889
Drama|2000|49|Price of Glory|Mar 31, 2000|New Line|PG-13|$3,434,515|637,201
Drama|2000|50|Quills|Nov 22, 2000|Fox Searchlight|R|$3,350,819|621,673
Drama|2000|51|Ghost Dog: The Way of the S…|Mar 3, 2000|Artisan|R|$3,330,230|617,853
Drama|2000|52|The Big Kahuna|Apr 28, 2000|Lionsgate|R|$3,150,107|584,435
Drama|2000|53|Beautiful|Sep 29, 2000|Destination Films|PG-13|$3,134,509|581,541
Drama|2000|54|Up at the Villa|May 5, 2000|Focus Features|PG-13|$2,933,161|544,185
Drama|2000|55|The Insider|Nov 5, 1999|Walt Disney|R|$2,850,307|528,813
Drama|2000|56|Requiem for a Dream|Oct 6, 2000|Artisan|Open|$2,844,978|527,825
Drama|2000|57|God's Army|Mar 10, 2000|Excel Entertainment|PG|$2,637,726|489,374
Drama|2000|58|East-West|Apr 7, 2000|Sony Pictures|PG-13|$2,319,726|430,375
Drama|2000|59|Mansfield Park|Nov 18, 1999|Miramax|PG-13|$2,292,491|425,323
Drama|2000|60|Bamboozled|Oct 6, 2000|New Line|R|$2,185,266|405,429
Drama|2000|61|Cradle Will Rock|Dec 8, 1999|Walt Disney|R|$2,128,918|394,975
Drama|2000|62|La lengua de las mariposas|Jun 16, 2000|Miramax|R|$2,086,098|387,031
Drama|2000|63|Titus|Dec 24, 1999|20th Century Fox|R|$1,835,022|340,449
Drama|2000|64|The Straight Story|Oct 15, 1999|Walt Disney|G|$1,821,922|338,018
Drama|2000|65|The Color of Paradise|Mar 31, 2000|Sony Pictures Cla…|PG|$1,810,145|335,833
Drama|2000|66|Holy Smoke|Dec 3, 1999|Miramax|R|$1,693,452|314,184
Drama|2000|67|Hamlet|May 12, 2000|Miramax|R|$1,577,287|292,632
Drama|2000|68|Girlfight|Sep 29, 2000|Sony Pictures|R|$1,523,941|282,734
Drama|2000|69|Liberty Heights|Nov 17, 1999|Warner Bros.|R|$1,445,744|268,227
Drama|2000|70|Jesus' Son|Jun 16, 2000|Lionsgate|R|$1,282,084|237,863
Drama|2000|71|Turn It Up|Sep 6, 2000|New Line|R|$1,244,676|230,923
Drama|2000|72|Shower|Jul 7, 2000|Sony Pictures Cla…|PG-13|$1,157,764|214,798
Drama|2000|73|Jing ke ci qin wang|Dec 17, 1999|Sony Pictures Cla…|R|$1,155,357|214,351
Drama|2000|74|Time Code|Apr 28, 2000|Sony Pictures|R|$1,057,750|196,243
Drama|2000|75|Chuck&Buck|Jul 14, 2000|Artisan|R|$1,055,671|195,857
Drama|2000|76|What's Cooking|Nov 17, 2000|Lionsgate|PG-13|$1,045,899|194,044
Drama|2000|77|Urbania|Sep 15, 2000|Lionsgate|R|$1,032,075|191,479
Drama|2000|78|Two Family House|Oct 6, 2000|Lionsgate|R|$1,015,122|188,334
Drama|2000|79|La otra conquista|Apr 19, 2000|Hombre de Oro|R|$886,410|164,454
Drama|2000|80|Encounter in the Third Dime…|Feb 26, 1999|nWave Pictures|Not Rated|$884,748|164,146
Drama|2000|81|The Yards|Oct 20, 2000|Miramax|R|$882,710|163,768
Drama|2000|82|Aimée & Jaguar|Aug 11, 2000|Zeitgeist|Not Rated|$881,306|163,507
Drama|2000|83|Passion of Mind|May 26, 2000|Paramount Vantage|PG-13|$769,009|142,673
Drama|2000|84|Alice et Martin|Jul 21, 2000|October Films|R|$743,115|137,869
Drama|2000|85|Place Vendome|Aug 18, 2000|Empire Pictures|Not Rated|$742,632|137,779
Drama|2000|86|Kadosh|Feb 16, 2000|Kino International|Not Rated|$736,812|136,699
Drama|2000|87|The Third Miracle|Dec 29, 1999|Sony Pictures|R|$695,043|128,950
Drama|2000|88|Goya in Bordeaux|Sep 15, 2000|Sony Pictures Cla…|R|$692,786|128,531
Drama|2000|89|Joe Gould's Secret|Apr 7, 2000|Focus Features|R|$642,018|119,112
Drama|2000|90|Fiza|Sep 8, 2000|Video Sound|Not Rated|$623,791|115,731
Drama|2000|91|Refugee|Jul 14, 2000|Yash Raj Films|Not Rated|$590,000|109,461
Drama|2000|92|Yi Ge Dou Bu Neng Shao|Feb 18, 2000|Sony Pictures Cla…|Not Rated|$589,114|109,297
